"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
5,88,7,0,5,8,105,0,5,0,0,7,0,4,0,"2023-06-25 20:15:01","8365","https://cordoba.datosoficiales.com/resultados/CO/23/899/1363/8365/GOB.json"
1,107,5,2,6,10,95,1,2,0,0,9,0,3,0,"2023-06-25 20:35:02","8366","https://cordoba.datosoficiales.com/resultados/CO/23/899/1363/8366/GOB.json"
1,104,11,1,3,7,97,0,4,1,0,3,0,10,0,"2023-06-25 20:55:02","8367","https://cordoba.datosoficiales.com/resultados/CO/23/899/1363/8367/GOB.json"
2,118,10,0,1,3,81,1,9,0,2,7,0,3,0,"2023-06-25 20:45:01","8368","https://cordoba.datosoficiales.com/resultados/CO/23/899/1363/8368/GOB.json"
0,124,3,1,4,2,83,0,2,2,0,5,0,10,0,"2023-06-25 21:05:01","8369","https://cordoba.datosoficiales.com/resultados/CO/23/899/1363/8369/GOB.json"
2,80,5,0,1,4,133,1,4,0,4,13,0,4,0,"2023-06-25 20:15:01","8421","https://cordoba.datosoficiales.com/resultados/CO/23/900/1369/8421/GOB.json"
4,73,1,1,4,3,132,0,5,0,0,8,0,12,0,"2023-06-25 20:45:01","8422","https://cordoba.datosoficiales.com/resultados/CO/23/900/1369/8422/GOB.json"
1,70,5,1,6,5,109,1,4,1,0,16,0,8,0,"2023-06-25 20:30:01","8423","https://cordoba.datosoficiales.com/resultados/CO/23/900/1369/8423/GOB.json"
2,78,6,1,1,3,128,3,3,2,1,10,0,15,0,"2023-06-25 19:55:01","8424","https://cordoba.datosoficiales.com/resultados/CO/23/900/1369/8424/GOB.json"
2,91,0,0,1,9,122,0,5,1,0,7,0,5,1,"2023-06-25 20:35:02","8437","https://cordoba.datosoficiales.com/resultados/CO/23/900/1370/8437/GOB.json"
2,66,5,1,2,4,132,0,2,1,0,10,0,10,0,"2023-06-25 20:15:01","8438","https://cordoba.datosoficiales.com/resultados/CO/23/900/1370/8438/GOB.json"
3,85,1,0,5,8,121,0,6,0,0,8,0,10,0,"2023-06-25 20:05:01","8439","https://cordoba.datosoficiales.com/resultados/CO/23/900/1370/8439/GOB.json"
2,98,2,1,0,9,101,0,3,0,4,8,0,7,0,"2023-06-25 21:15:01","8440","https://cordoba.datosoficiales.com/resultados/CO/23/900/1370/8440/GOB.json"
3,80,1,2,3,4,110,0,1,3,0,1,0,10,0,"2023-06-25 22:30:01","8441","https://cordoba.datosoficiales.com/resultados/CO/23/900/1370/8441/GOB.json"
2,72,6,3,3,4,109,1,4,0,1,5,0,8,0,"2023-06-25 21:15:01","8442","https://cordoba.datosoficiales.com/resultados/CO/23/900/1370/8442/GOB.json"
0,58,2,4,2,6,152,1,1,0,0,11,0,5,1,"2023-06-25 20:40:01","8431","https://cordoba.datosoficiales.com/resultados/CO/23/900/1371/8431/GOB.json"
1,73,1,2,2,4,98,2,8,1,2,8,0,17,0,"2023-06-25 22:40:01","8432","https://cordoba.datosoficiales.com/resultados/CO/23/900/1371/8432/GOB.json"
1,86,2,1,2,4,113,1,3,1,0,8,0,8,0,"2023-06-25 21:40:01","8433","https://cordoba.datosoficiales.com/resultados/CO/23/900/1371/8433/GOB.json"
5,69,6,1,0,4,123,1,3,0,0,14,0,15,0,"2023-06-25 20:35:02","8434","https://cordoba.datosoficiales.com/resultados/CO/23/900/1371/8434/GOB.json"
4,74,3,2,1,6,102,1,2,1,1,20,0,9,0,"2023-06-25 22:25:01","8435","https://cordoba.datosoficiales.com/resultados/CO/23/900/1371/8435/GOB.json"
0,71,7,0,5,8,123,0,6,0,0,7,0,8,0,"2023-06-25 19:45:01","8436","https://cordoba.datosoficiales.com/resultados/CO/23/900/1371/8436/GOB.json"
2,90,0,1,1,15,108,1,8,0,1,12,0,11,0,"2023-06-25 19:50:01","8425","https://cordoba.datosoficiales.com/resultados/CO/23/900/1372/8425/GOB.json"
1,52,1,3,0,10,140,1,6,0,1,13,0,9,2,"2023-06-25 19:45:01","8426","https://cordoba.datosoficiales.com/resultados/CO/23/900/1372/8426/GOB.json"
3,54,4,0,6,8,145,0,1,0,1,7,0,13,0,"2023-06-25 20:10:01","8427","https://cordoba.datosoficiales.com/resultados/CO/23/900/1372/8427/GOB.json"
3,88,10,2,8,4,92,0,7,1,1,9,0,10,0,"2023-06-25 20:00:02","8428","https://cordoba.datosoficiales.com/resultados/CO/23/900/1372/8428/GOB.json"
0,60,1,3,6,2,109,2,3,1,1,11,0,14,0,"2023-06-25 20:45:01","8429","https://cordoba.datosoficiales.com/resultados/CO/23/900/1372/8429/GOB.json"
4,54,3,2,1,5,119,2,4,0,1,14,0,8,0,"2023-06-25 19:40:01","8430","https://cordoba.datosoficiales.com/resultados/CO/23/900/1372/8430/GOB.json"
3,64,2,2,1,3,131,1,5,1,1,6,0,5,0,"2023-06-25 20:45:01","8414","https://cordoba.datosoficiales.com/resultados/CO/23/900/1373/8414/GOB.json"
4,70,3,2,1,5,97,0,3,0,3,13,0,12,0,"2023-06-25 20:10:01","8415","https://cordoba.datosoficiales.com/resultados/CO/23/900/1373/8415/GOB.json"
2,84,2,1,2,4,117,1,2,0,1,12,0,13,1,"2023-06-25 20:30:01","8416","https://cordoba.datosoficiales.com/resultados/CO/23/900/1373/8416/GOB.json"
1,70,3,0,5,4,144,0,5,0,1,5,0,8,0,"2023-06-25 19:55:01","8417","https://cordoba.datosoficiales.com/resultados/CO/23/900/1373/8417/GOB.json"
1,56,2,0,5,3,158,1,3,1,0,6,0,12,0,"2023-06-25 20:05:01","8418","https://cordoba.datosoficiales.com/resultados/CO/23/900/1373/8418/GOB.json"
1,65,1,1,3,6,123,1,1,0,0,14,0,16,0,"2023-06-25 20:15:01","8419","https://cordoba.datosoficiales.com/resultados/CO/23/900/1373/8419/GOB.json"
2,69,5,1,4,4,139,3,3,0,0,6,0,8,0,"2023-06-25 20:50:01","8420","https://cordoba.datosoficiales.com/resultados/CO/23/900/1373/8420/GOB.json"
3,91,5,1,1,5,100,0,6,3,0,7,0,5,0,"2023-06-25 19:40:01","8450","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8450/GOB.json"
1,105,4,1,3,6,69,0,2,2,3,11,0,13,0,"2023-06-25 20:25:01","8451","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8451/GOB.json"
4,89,8,2,0,7,91,0,2,4,2,7,0,2,0,"2023-06-25 20:10:01","8452","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8452/GOB.json"
5,87,4,3,3,7,81,0,0,0,4,11,0,5,0,"2023-06-25 19:45:01","8453","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8453/GOB.json"
4,86,5,3,1,12,98,0,3,0,2,5,0,4,0,"2023-06-25 19:50:01","8454","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8454/GOB.json"
0,95,3,0,3,3,94,0,1,0,0,10,0,8,0,"2023-06-25 22:10:01","8455","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8455/GOB.json"
3,98,3,1,3,6,84,1,6,2,0,3,0,10,0,"2023-06-25 20:15:01","8456","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8456/GOB.json"
6,93,5,3,0,7,91,3,3,0,1,6,0,11,1,"2023-06-25 20:30:01","8457","https://cordoba.datosoficiales.com/resultados/CO/23/901/1374/8457/GOB.json"
8,97,4,1,1,7,75,0,4,3,1,9,0,6,0,"2023-06-25 22:20:01","8443","https://cordoba.datosoficiales.com/resultados/CO/23/901/1375/8443/GOB.json"
1,77,5,0,0,6,102,0,1,1,0,9,0,11,0,"2023-06-25 21:15:01","8444","https://cordoba.datosoficiales.com/resultados/CO/23/901/1375/8444/GOB.json"
4,71,1,0,2,13,104,1,2,1,1,13,0,6,0,"2023-06-25 20:35:02","8445","https://cordoba.datosoficiales.com/resultados/CO/23/901/1375/8445/GOB.json"
7,92,6,0,2,4,97,0,1,1,1,6,0,9,0,"2023-06-25 21:20:01","8446","https://cordoba.datosoficiales.com/resultados/CO/23/901/1375/8446/GOB.json"
3,98,2,2,1,9,85,0,3,0,1,7,0,5,0,"2023-06-25 20:05:01","8447","https://cordoba.datosoficiales.com/resultados/CO/23/901/1375/8447/GOB.json"
2,91,5,1,3,10,101,1,2,1,0,9,0,9,0,"2023-06-25 20:15:01","8448","https://cordoba.datosoficiales.com/resultados/CO/23/901/1375/8448/GOB.json"
6,86,3,2,0,5,82,1,2,0,1,7,0,5,0,"2023-06-25 19:50:01","8449","https://cordoba.datosoficiales.com/resultados/CO/23/901/1375/8449/GOB.json"
6,79,1,1,3,6,104,1,1,1,1,9,0,5,0,"2023-06-25 20:05:01","8472","https://cordoba.datosoficiales.com/resultados/CO/23/902/1379/8472/GOB.json"
4,78,1,5,1,3,85,0,2,0,2,11,0,6,0,"2023-06-25 19:50:01","8473","https://cordoba.datosoficiales.com/resultados/CO/23/902/1379/8473/GOB.json"
3,80,2,1,3,2,100,0,4,0,0,7,0,5,0,"2023-06-25 19:55:01","8496","https://cordoba.datosoficiales.com/resultados/CO/23/903/1380/8496/GOB.json"
1,80,6,3,7,5,108,1,3,0,0,3,0,10,0,"2023-06-25 20:40:01","8497","https://cordoba.datosoficiales.com/resultados/CO/23/903/1380/8497/GOB.json"
3,61,2,1,1,11,134,2,3,1,0,5,0,7,0,"2023-06-25 20:20:01","8498","https://cordoba.datosoficiales.com/resultados/CO/23/903/1380/8498/GOB.json"
1,84,3,5,4,2,115,0,7,0,0,2,0,8,0,"2023-06-25 20:30:01","8499","https://cordoba.datosoficiales.com/resultados/CO/23/903/1380/8499/GOB.json"
3,76,2,0,3,4,113,1,2,0,1,12,0,8,0,"2023-06-25 22:00:01","8500","https://cordoba.datosoficiales.com/resultados/CO/23/903/1380/8500/GOB.json"
1,78,5,1,10,3,116,1,2,0,2,3,0,3,0,"2023-06-25 20:50:01","8501","https://cordoba.datosoficiales.com/resultados/CO/23/903/1380/8501/GOB.json"
2,71,8,0,3,0,110,1,5,3,0,7,0,5,0,"2023-06-25 19:40:01","8502","https://cordoba.datosoficiales.com/resultados/CO/23/903/1380/8502/GOB.json"
3,70,8,3,4,8,102,2,3,0,3,10,0,8,0,"2023-06-25 20:20:01","8474","https://cordoba.datosoficiales.com/resultados/CO/23/903/1381/8474/GOB.json"
1,71,7,2,2,4,103,0,2,1,0,9,0,8,0,"2023-06-25 20:45:01","8475","https://cordoba.datosoficiales.com/resultados/CO/23/903/1381/8475/GOB.json"
2,82,6,1,6,5,111,1,9,0,0,3,0,7,0,"2023-06-25 20:10:01","8476","https://cordoba.datosoficiales.com/resultados/CO/23/903/1381/8476/GOB.json"
1,77,5,2,10,7,118,0,5,0,0,7,0,7,0,"2023-06-25 20:35:02","8477","https://cordoba.datosoficiales.com/resultados/CO/23/903/1381/8477/GOB.json"
2,72,4,1,5,7,122,3,3,1,0,6,0,8,0,"2023-06-25 19:20:01","8478","https://cordoba.datosoficiales.com/resultados/CO/23/903/1381/8478/GOB.json"
1,77,4,3,5,9,111,1,3,0,0,13,0,5,0,"2023-06-25 21:50:01","8479","https://cordoba.datosoficiales.com/resultados/CO/23/903/1381/8479/GOB.json"
2,65,4,2,6,3,110,2,2,3,1,14,0,11,0,"2023-06-25 21:10:01","8503","https://cordoba.datosoficiales.com/resultados/CO/23/903/1383/8503/GOB.json"
4,66,5,1,1,2,103,0,2,2,1,10,0,10,0,"2023-06-25 20:40:01","8504","https://cordoba.datosoficiales.com/resultados/CO/23/903/1383/8504/GOB.json"
5,80,5,0,5,1,121,0,0,0,2,14,0,4,0,"2023-06-25 21:00:01","8505","https://cordoba.datosoficiales.com/resultados/CO/23/903/1383/8505/GOB.json"
2,55,7,0,5,5,123,1,0,0,2,0,0,10,0,"2023-06-25 21:40:01","8506","https://cordoba.datosoficiales.com/resultados/CO/23/903/1383/8506/GOB.json"
5,84,2,4,4,3,95,0,5,0,0,11,0,3,0,"2023-06-25 20:05:01","8488","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8488/GOB.json"
0,65,3,0,7,8,122,1,5,0,0,9,0,12,0,"2023-06-25 20:25:01","8489","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8489/GOB.json"
3,65,3,2,1,7,148,1,2,0,0,6,0,5,0,"2023-06-25 20:45:01","8490","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8490/GOB.json"
3,62,2,0,7,10,137,1,5,0,0,13,0,6,0,"2023-06-25 22:20:01","8491","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8491/GOB.json"
3,72,5,1,7,10,122,1,3,1,1,11,0,6,0,"2023-06-25 21:20:01","8492","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8492/GOB.json"
1,74,3,1,8,9,125,0,6,1,0,9,0,4,0,"2023-06-25 21:35:01","8493","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8493/GOB.json"
0,63,8,0,3,6,114,0,6,0,0,12,0,12,0,"2023-06-25 22:40:01","8494","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8494/GOB.json"
4,89,4,1,1,5,98,1,4,3,0,10,0,13,0,"2023-06-25 22:00:01","8495","https://cordoba.datosoficiales.com/resultados/CO/23/903/1384/8495/GOB.json"
1,79,3,0,1,7,51,0,1,0,0,7,0,3,0,"2023-06-25 19:20:01","8507","https://cordoba.datosoficiales.com/resultados/CO/23/904/1385/8507/GOB.json"
0,64,5,1,1,3,72,1,3,0,1,8,0,3,0,"2023-06-25 19:35:01","8508","https://cordoba.datosoficiales.com/resultados/CO/23/904/1385/8508/GOB.json"
1,86,3,2,0,2,95,0,2,1,0,5,0,7,0,"2023-06-25 21:05:01","8509","https://cordoba.datosoficiales.com/resultados/CO/23/905/1386/8509/GOB.json"
3,87,3,2,2,3,90,1,2,0,1,9,0,8,0,"2023-06-25 20:45:01","8510","https://cordoba.datosoficiales.com/resultados/CO/23/905/1386/8510/GOB.json"
2,80,1,3,2,4,90,0,5,0,1,8,0,11,0,"2023-06-25 22:10:01","8511","https://cordoba.datosoficiales.com/resultados/CO/23/905/1386/8511/GOB.json"
3,79,0,4,5,5,75,1,5,1,2,18,0,13,0,"2023-06-25 19:55:01","8512","https://cordoba.datosoficiales.com/resultados/CO/23/905/1386/8512/GOB.json"
1,96,11,2,0,3,48,1,0,1,0,3,0,4,0,"2023-06-25 19:45:01","8513","https://cordoba.datosoficiales.com/resultados/CO/23/906/1387/8513/GOB.json"
2,79,9,1,0,3,78,0,2,0,0,6,0,4,0,"2023-06-25 19:45:01","8514","https://cordoba.datosoficiales.com/resultados/CO/23/907/1388/8514/GOB.json"
2,92,11,1,6,8,84,2,5,0,0,6,0,3,0,"2023-06-25 20:00:02","8515","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8515/GOB.json"
3,106,7,2,3,11,94,0,2,0,1,5,0,5,0,"2023-06-25 20:35:02","8516","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8516/GOB.json"
1,100,7,0,4,4,90,0,4,0,1,6,0,4,0,"2023-06-25 20:10:01","8517","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8517/GOB.json"
1,100,14,0,3,4,69,0,8,1,0,11,0,7,0,"2023-06-25 20:30:01","8518","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8518/GOB.json"
3,82,6,1,4,4,90,1,5,2,0,7,0,8,0,"2023-06-25 20:20:01","8519","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8519/GOB.json"
3,86,6,2,7,10,87,2,6,1,5,4,0,12,0,"2023-06-25 19:45:01","8520","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8520/GOB.json"
2,110,7,1,6,6,91,0,6,0,2,7,0,4,0,"2023-06-25 20:15:01","8521","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8521/GOB.json"
0,106,5,0,3,10,99,0,7,0,1,6,0,2,0,"2023-06-25 19:50:01","8522","https://cordoba.datosoficiales.com/resultados/CO/23/908/1389/8522/GOB.json"
3,79,8,4,6,4,112,0,3,0,2,5,0,5,0,"2023-06-25 20:35:02","8564","https://cordoba.datosoficiales.com/resultados/CO/23/908/1390/8564/GOB.json"
1,98,6,0,3,5,113,0,8,1,2,4,0,6,0,"2023-06-25 21:55:01","8565","https://cordoba.datosoficiales.com/resultados/CO/23/908/1390/8565/GOB.json"
3,77,10,0,4,10,108,0,11,0,0,7,0,8,0,"2023-06-25 20:15:01","8566","https://cordoba.datosoficiales.com/resultados/CO/23/908/1390/8566/GOB.json"
1,65,14,0,4,9,119,0,4,0,1,13,0,8,0,"2023-06-25 20:30:01","8567","https://cordoba.datosoficiales.com/resultados/CO/23/908/1390/8567/GOB.json"
7,89,5,0,5,11,76,3,4,0,2,11,0,8,0,"2023-06-25 20:55:02","8568","https://cordoba.datosoficiales.com/resultados/CO/23/908/1390/8568/GOB.json"
5,94,5,1,8,10,81,4,2,2,0,17,0,11,0,"2023-06-25 21:10:01","8569","https://cordoba.datosoficiales.com/resultados/CO/23/908/1390/8569/GOB.json"
1,106,9,1,4,4,92,2,9,0,2,8,0,1,0,"2023-06-25 21:30:01","8548","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8548/GOB.json"
2,91,6,2,10,4,94,1,6,0,1,6,0,5,0,"2023-06-25 21:40:01","8549","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8549/GOB.json"
2,86,8,2,3,9,124,0,4,1,1,2,0,5,0,"2023-06-25 22:30:01","8550","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8550/GOB.json"
2,97,6,3,6,5,66,1,5,2,1,6,0,4,0,"2023-06-25 21:50:01","8551","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8551/GOB.json"
1,79,8,1,2,4,96,3,4,1,0,3,0,7,200,"2023-06-25 22:10:01","8552","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8552/GOB.json"
3,92,13,0,6,5,112,1,3,1,0,6,0,4,0,"2023-06-25 22:10:01","8553","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8553/GOB.json"
2,101,12,2,3,12,88,1,3,0,1,7,0,8,0,"2023-06-25 21:05:01","8554","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8554/GOB.json"
3,95,12,2,6,7,80,2,4,0,2,15,0,9,237,"2023-06-25 22:20:01","8555","https://cordoba.datosoficiales.com/resultados/CO/23/908/1391/8555/GOB.json"
3,111,12,4,3,6,81,1,2,1,0,12,0,7,0,"2023-06-25 20:20:01","8539","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8539/GOB.json"
0,115,11,2,1,8,79,1,5,0,2,4,0,8,2,"2023-06-25 20:45:01","8540","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8540/GOB.json"
1,92,9,1,4,10,84,2,4,0,3,5,0,2,0,"2023-06-25 20:15:01","8541","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8541/GOB.json"
4,85,1,2,3,6,100,0,7,0,1,7,0,3,0,"2023-06-25 20:30:01","8542","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8542/GOB.json"
4,83,11,3,2,6,95,1,8,2,0,6,0,12,0,"2023-06-25 20:10:01","8543","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8543/GOB.json"
2,83,15,0,4,6,111,0,5,0,3,5,0,5,0,"2023-06-25 20:00:02","8544","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8544/GOB.json"
1,91,6,2,2,8,111,1,9,1,1,5,0,4,0,"2023-06-25 20:40:01","8545","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8545/GOB.json"
2,94,8,1,3,5,95,0,8,1,2,6,0,11,0,"2023-06-25 19:50:01","8546","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8546/GOB.json"
4,94,5,0,1,11,10,0,4,0,2,8,0,6,0,"2023-06-25 21:00:01","8547","https://cordoba.datosoficiales.com/resultados/CO/23/908/1392/8547/GOB.json"
1,75,16,2,3,8,105,0,4,0,0,9,0,8,0,"2023-06-25 21:45:01","8616","https://cordoba.datosoficiales.com/resultados/CO/23/908/1393/8616/GOB.json"
2,89,7,1,2,8,106,2,5,0,0,8,0,11,0,"2023-06-25 20:50:01","8617","https://cordoba.datosoficiales.com/resultados/CO/23/908/1393/8617/GOB.json"
7,81,2,2,4,11,95,0,5,0,1,9,0,5,0,"2023-06-25 21:05:01","8618","https://cordoba.datosoficiales.com/resultados/CO/23/908/1393/8618/GOB.json"
3,89,4,2,1,7,86,1,6,0,0,4,0,6,0,"2023-06-25 20:55:02","8619","https://cordoba.datosoficiales.com/resultados/CO/23/908/1393/8619/GOB.json"
0,107,7,3,4,5,75,0,4,2,0,5,0,7,0,"2023-06-25 20:40:01","8620","https://cordoba.datosoficiales.com/resultados/CO/23/908/1393/8620/GOB.json"
4,92,12,4,4,6,78,2,7,0,2,10,0,8,0,"2023-06-25 20:35:02","8576","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8576/GOB.json"
4,80,12,0,7,9,99,2,11,0,0,7,0,11,0,"2023-06-25 20:45:01","8577","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8577/GOB.json"
2,88,7,1,4,9,93,1,8,0,2,5,0,8,0,"2023-06-25 21:05:01","8578","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8578/GOB.json"
0,79,5,0,2,11,95,1,3,2,1,6,0,12,0,"2023-06-25 20:50:01","8579","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8579/GOB.json"
5,100,3,0,8,5,90,1,5,0,1,3,0,13,0,"2023-06-25 21:15:01","8580","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8580/GOB.json"
3,110,3,1,3,10,85,0,8,0,1,10,0,8,0,"2023-06-25 20:55:02","8581","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8581/GOB.json"
5,109,3,3,5,2,94,2,3,0,3,5,0,8,0,"2023-06-25 21:40:01","8582","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8582/GOB.json"
3,90,10,1,1,6,84,3,5,0,1,5,0,10,0,"2023-06-25 20:15:01","8583","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8583/GOB.json"
1,88,7,0,5,7,102,2,3,1,1,7,0,10,0,"2023-06-25 20:25:01","8584","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8584/GOB.json"
1,98,4,1,3,5,93,1,5,0,1,8,0,28,0,"2023-06-25 22:30:01","8585","https://cordoba.datosoficiales.com/resultados/CO/23/908/1394/8585/GOB.json"
1,130,15,0,4,2,69,1,5,0,3,4,0,11,0,"2023-06-25 22:25:01","8600","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8600/GOB.json"
2,90,9,0,2,7,93,1,7,1,2,5,0,8,0,"2023-06-25 20:50:01","8601","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8601/GOB.json"
2,113,5,1,4,5,92,0,6,0,0,9,0,7,0,"2023-06-25 20:35:02","8602","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8602/GOB.json"
1,89,8,1,6,5,86,3,9,1,2,11,0,6,1,"2023-06-25 20:25:01","8603","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8603/GOB.json"
0,104,4,0,5,2,99,0,6,0,1,2,0,6,0,"2023-06-25 20:45:01","8604","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8604/GOB.json"
2,96,10,1,2,4,100,2,1,0,2,4,0,9,2,"2023-06-25 20:30:01","8605","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8605/GOB.json"
3,93,5,1,6,8,76,0,6,0,1,5,0,10,0,"2023-06-25 20:20:01","8606","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8606/GOB.json"
1,97,4,2,2,7,77,3,3,0,3,7,0,9,0,"2023-06-25 21:00:01","8607","https://cordoba.datosoficiales.com/resultados/CO/23/908/1395/8607/GOB.json"
6,89,14,1,5,7,80,1,10,0,1,4,0,7,0,"2023-06-25 22:20:01","8634","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8634/GOB.json"
0,102,12,4,2,6,100,0,6,1,1,6,0,8,0,"2023-06-25 20:15:01","8635","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8635/GOB.json"
2,105,12,1,5,11,79,1,2,0,2,10,0,7,0,"2023-06-25 21:00:01","8636","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8636/GOB.json"
3,96,10,0,6,5,103,2,3,0,1,12,0,4,0,"2023-06-25 21:45:01","8637","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8637/GOB.json"
1,115,8,1,2,10,85,2,8,1,1,12,0,6,0,"2023-06-25 20:55:02","8638","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8638/GOB.json"
3,92,9,3,6,10,85,1,5,0,1,9,0,9,0,"2023-06-25 20:20:01","8639","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8639/GOB.json"
2,98,7,1,4,6,107,1,5,0,0,7,0,3,0,"2023-06-25 19:55:01","8640","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8640/GOB.json"
5,103,7,0,3,10,102,0,6,1,0,6,0,7,0,"2023-06-25 20:25:01","8641","https://cordoba.datosoficiales.com/resultados/CO/23/908/1396/8641/GOB.json"
3,84,8,0,6,7,94,2,5,0,0,8,0,11,0,"2023-06-25 23:05:01","8587","https://cordoba.datosoficiales.com/resultados/CO/23/908/1397/8587/GOB.json"
2,109,10,1,0,8,67,0,7,0,3,17,0,12,0,"2023-06-25 23:10:01","8588","https://cordoba.datosoficiales.com/resultados/CO/23/908/1397/8588/GOB.json"
0,99,8,2,2,9,60,0,8,3,3,8,0,15,0,"2023-06-25 23:15:01","8589","https://cordoba.datosoficiales.com/resultados/CO/23/908/1397/8589/GOB.json"
2,100,8,1,3,7,87,4,6,2,1,8,0,5,0,"2023-06-25 23:15:01","8591","https://cordoba.datosoficiales.com/resultados/CO/23/908/1397/8591/GOB.json"
0,102,8,2,4,9,98,2,8,0,2,5,0,11,0,"2023-06-25 20:45:01","8621","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8621/GOB.json"
1,98,6,0,4,7,89,2,4,0,2,6,0,8,0,"2023-06-25 20:20:01","8622","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8622/GOB.json"
1,99,13,2,6,6,79,1,2,0,1,9,0,7,0,"2023-06-25 20:45:01","8623","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8623/GOB.json"
2,84,7,1,3,10,94,1,6,0,4,6,0,3,0,"2023-06-25 20:35:02","8624","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8624/GOB.json"
1,83,5,0,6,10,115,2,3,0,1,7,0,6,0,"2023-06-25 21:40:01","8625","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8625/GOB.json"
2,85,6,1,7,12,102,0,5,2,3,5,0,6,0,"2023-06-25 22:35:01","8626","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8626/GOB.json"
2,93,5,0,3,9,102,0,9,1,1,7,0,4,0,"2023-06-25 20:15:01","8627","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8627/GOB.json"
0,96,6,0,6,12,98,0,2,2,2,0,0,10,0,"2023-06-25 21:40:01","8628","https://cordoba.datosoficiales.com/resultados/CO/23/908/1398/8628/GOB.json"
4,88,7,1,2,5,123,1,5,0,2,6,0,3,0,"2023-06-25 22:20:01","8608","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8608/GOB.json"
1,72,4,1,3,4,127,0,5,2,0,5,0,20,0,"2023-06-25 21:20:01","8609","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8609/GOB.json"
